,Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
3704,2021-02-16,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,2021-02-17,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3706,2021-02-18,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,2021-02-19,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3708,2021-02-20,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,2021-02-21,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,2021-02-22,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3711,2021-02-23,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,2021-02-24,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3713,2021-02-25,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,2021-02-26,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,2021-02-27,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3716,2021-02-28,United States,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,2021-02-08,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,2021-02-09,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3719,2021-02-10,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3720,2021-02-11,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,2021-02-12,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,2021-02-13,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,2021-02-14,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,2021-02-15,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,2021-02-16,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,2021-02-17,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3727,2021-02-18,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,2021-02-19,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3729,2021-02-20,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3730,2021-02-21,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,2021-02-22,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3732,2021-02-23,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3733,2021-02-24,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3734,2021-02-25,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3735,2021-02-26,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,2021-02-27,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3737,2021-02-28,United States,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0
3738,2021-02-08,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3739,2021-02-09,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3740,2021-02-10,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3741,2021-02-11,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3742,2021-02-12,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3743,2021-02-13,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,2021-02-14,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,2021-02-15,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3746,2021-02-16,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3747,2021-02-17,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3748,2021-02-18,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3749,2021-02-19,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3750,2021-02-20,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,2021-02-21,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3752,2021-02-22,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3753,2021-02-23,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3754,2021-02-24,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3755,2021-02-25,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3756,2021-02-26,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,2021-02-27,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3758,2021-02-28,United States,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0
3759,2021-02-08,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3760,2021-02-09,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3761,2021-02-10,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3762,2021-02-11,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3763,2021-02-12,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3764,2021-02-13,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3765,2021-02-14,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3766,2021-02-15,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,2021-02-16,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3768,2021-02-17,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3769,2021-02-18,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3770,2021-02-19,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3771,2021-02-20,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3772,2021-02-21,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,2021-02-22,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3774,2021-02-23,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,2021-02-24,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3776,2021-02-25,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,2021-02-26,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3778,2021-02-27,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,2021-02-28,United States,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,2021-02-08,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,2021-02-09,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3782,2021-02-10,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3783,2021-02-11,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3784,2021-02-12,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3785,2021-02-13,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,2021-02-14,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,2021-02-15,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3788,2021-02-16,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3789,2021-02-17,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,2021-02-18,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3791,2021-02-19,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,2021-02-20,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3793,2021-02-21,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,2021-02-22,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,2021-02-23,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3796,2021-02-24,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,2021-02-25,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3798,2021-02-26,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,2021-02-27,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3800,2021-02-28,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0
3801,2021-02-08,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,2021-02-09,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3803,2021-02-10,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3804,2021-02-11,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,2021-02-12,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3806,2021-02-13,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3807,2021-02-14,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,2021-02-15,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3809,2021-02-16,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,2021-02-17,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3811,2021-02-18,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,2021-02-19,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3813,2021-02-20,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3814,2021-02-21,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3815,2021-02-22,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,2021-02-23,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3817,2021-02-24,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3818,2021-02-25,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3819,2021-02-26,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3820,2021-02-27,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,2021-02-28,United States,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,2021-02-08,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3823,2021-02-09,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,2021-02-10,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3825,2021-02-11,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,2021-02-12,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3827,2021-02-13,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3828,2021-02-14,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,2021-02-15,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,2021-02-16,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,2021-02-17,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3832,2021-02-18,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,2021-02-19,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,2021-02-20,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,2021-02-21,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,2021-02-22,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3837,2021-02-23,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3838,2021-02-24,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3839,2021-02-25,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,2021-02-26,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,2021-02-27,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3842,2021-02-28,United States,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0
3843,2021-02-08,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,2021-02-09,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,2021-02-10,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,2021-02-11,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,2021-02-12,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,2021-02-13,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,2021-02-14,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,2021-02-15,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3851,2021-02-16,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,2021-02-17,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,2021-02-18,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,2021-02-19,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,2021-02-20,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3856,2021-02-21,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3857,2021-02-22,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,2021-02-23,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,2021-02-24,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3860,2021-02-25,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,2021-02-26,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,2021-02-27,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3863,2021-02-28,United States,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0
3864,2021-02-08,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,2021-02-09,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,2021-02-10,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,2021-02-11,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,2021-02-12,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3869,2021-02-13,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,2021-02-14,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,2021-02-15,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,2021-02-16,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,2021-02-17,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,2021-02-18,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3875,2021-02-19,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,2021-02-20,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,2021-02-21,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3878,2021-02-22,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3879,2021-02-23,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,2021-02-24,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,2021-02-25,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3882,2021-02-26,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,2021-02-27,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3884,2021-02-28,United States,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0
3885,2021-02-08,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,2021-02-09,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,2021-02-10,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,2021-02-11,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3889,2021-02-12,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3890,2021-02-13,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3891,2021-02-14,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,2021-02-15,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3893,2021-02-16,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3894,2021-02-17,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,2021-02-18,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,2021-02-19,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3897,2021-02-20,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3898,2021-02-21,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3899,2021-02-22,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3900,2021-02-23,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3901,2021-02-24,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3902,2021-02-25,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3903,2021-02-26,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3904,2021-02-27,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3905,2021-02-28,United States,Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0
3906,2021-02-08,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3907,2021-02-09,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3908,2021-02-10,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3909,2021-02-11,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,2021-02-12,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3911,2021-02-13,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3912,2021-02-14,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3913,2021-02-15,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3914,2021-02-16,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3915,2021-02-17,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3916,2021-02-18,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3917,2021-02-19,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3918,2021-02-20,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,2021-02-21,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3920,2021-02-22,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3921,2021-02-23,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3922,2021-02-24,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3923,2021-02-25,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3924,2021-02-26,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3925,2021-02-27,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3926,2021-02-28,United States,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,2021-02-08,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,2021-02-09,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,2021-02-10,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3930,2021-02-11,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3931,2021-02-12,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3932,2021-02-13,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3933,2021-02-14,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3934,2021-02-15,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3935,2021-02-16,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3936,2021-02-17,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,2021-02-18,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3938,2021-02-19,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3939,2021-02-20,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,2021-02-21,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3941,2021-02-22,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3942,2021-02-23,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,2021-02-24,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3944,2021-02-25,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3945,2021-02-26,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,2021-02-27,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3947,2021-02-28,United States,Idaho,0,0,0,0,0,0,0,0,0,0,0,0,0
3948,2021-02-08,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3949,2021-02-09,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,2021-02-10,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3951,2021-02-11,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3952,2021-02-12,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3953,2021-02-13,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3954,2021-02-14,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3955,2021-02-15,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3956,2021-02-16,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3957,2021-02-17,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3958,2021-02-18,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3959,2021-02-19,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3960,2021-02-20,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3961,2021-02-21,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3962,2021-02-22,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3963,2021-02-23,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3964,2021-02-24,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3965,2021-02-25,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3966,2021-02-26,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3967,2021-02-27,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3968,2021-02-28,United States,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0
3969,2021-02-08,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3970,2021-02-09,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3971,2021-02-10,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3972,2021-02-11,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3973,2021-02-12,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3974,2021-02-13,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3975,2021-02-14,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3976,2021-02-15,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3977,2021-02-16,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3978,2021-02-17,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3979,2021-02-18,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3980,2021-02-19,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3981,2021-02-20,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3982,2021-02-21,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3983,2021-02-22,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3984,2021-02-23,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3985,2021-02-24,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3986,2021-02-25,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3987,2021-02-26,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3988,2021-02-27,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3989,2021-02-28,United States,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0
3990,2021-02-08,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3991,2021-02-09,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3992,2021-02-10,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3993,2021-02-11,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3994,2021-02-12,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3995,2021-02-13,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3996,2021-02-14,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3997,2021-02-15,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3998,2021-02-16,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
3999,2021-02-17,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4000,2021-02-18,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4001,2021-02-19,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4002,2021-02-20,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4003,2021-02-21,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4004,2021-02-22,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4005,2021-02-23,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4006,2021-02-24,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,2021-02-25,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4008,2021-02-26,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4009,2021-02-27,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4010,2021-02-28,United States,Iowa,0,0,0,0,0,0,0,0,0,0,0,0,0
4011,2021-02-08,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4012,2021-02-09,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,2021-02-10,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4014,2021-02-11,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4015,2021-02-12,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4016,2021-02-13,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4017,2021-02-14,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
4018,2021-02-15,United States,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0
